source_bone_name,canonical_bone_name,row_index,frame
T3_671:RPinky3,RPinky3,25796,25796
T3_671:RPinky3,RPinky3,25797,25797
T3_671:RPinky3,RPinky3,25798,25798
T3_671:RPinky3,RPinky3,25799,25799
T3_671:RPinky3,RPinky3,25800,25800
T3_671:RPinky3,RPinky3,25801,25801
T3_671:RPinky3,RPinky3,25802,25802
T3_671:RPinky3,RPinky3,25803,25803
T3_671:RPinky3,RPinky3,25804,25804
T3_671:RPinky3,RPinky3,25805,25805
T3_671:RPinky3,RPinky3,25806,25806
T3_671:RPinky3,RPinky3,25807,25807
T3_671:RPinky3,RPinky3,25808,25808
T3_671:RPinky3,RPinky3,25809,25809
T3_671:RPinky3,RPinky3,25810,25810
T3_671:RPinky3,RPinky3,25811,25811
T3_671:RPinky3,RPinky3,25812,25812
T3_671:RPinky3,RPinky3,25813,25813
T3_671:RPinky3,RPinky3,25814,25814
T3_671:RPinky3,RPinky3,25815,25815
T3_671:RPinky3,RPinky3,25816,25816
T3_671:RPinky3,RPinky3,25817,25817
T3_671:RPinky3,RPinky3,25818,25818
T3_671:RPinky3,RPinky3,25819,25819
T3_671:RPinky3,RPinky3,25820,25820
T3_671:RPinky3,RPinky3,25821,25821
T3_671:RPinky3,RPinky3,25822,25822
T3_671:RPinky3,RPinky3,25823,25823
T3_671:RPinky3,RPinky3,25824,25824
T3_671:RPinky3,RPinky3,25825,25825
T3_671:RPinky3,RPinky3,25826,25826
T3_671:RPinky3,RPinky3,25827,25827
T3_671:RPinky3,RPinky3,25828,25828
T3_671:RPinky3,RPinky3,25829,25829
T3_671:RPinky3,RPinky3,25830,25830
T3_671:RPinky3,RPinky3,25831,25831
T3_671:RPinky3,RPinky3,25832,25832
T3_671:RPinky3,RPinky3,25833,25833
T3_671:RPinky3,RPinky3,25834,25834
T3_671:RPinky3,RPinky3,25835,25835
T3_671:RPinky3,RPinky3,25836,25836
T3_671:RPinky3,RPinky3,25837,25837
T3_671:RPinky3,RPinky3,25838,25838
T3_671:RPinky3,RPinky3,25839,25839
T3_671:RPinky3,RPinky3,25840,25840
T3_671:RPinky3,RPinky3,25841,25841
T3_671:RPinky3,RPinky3,25842,25842
T3_671:RPinky3,RPinky3,25843,25843
T3_671:RPinky3,RPinky3,25844,25844
T3_671:RPinky3,RPinky3,25845,25845
T3_671:RPinky3,RPinky3,25846,25846
T3_671:RPinky3,RPinky3,25847,25847
T3_671:RPinky3,RPinky3,25848,25848
T3_671:RPinky3,RPinky3,25849,25849
T3_671:RPinky3,RPinky3,25850,25850
T3_671:RPinky3,RPinky3,25851,25851
T3_671:RPinky3,RPinky3,25852,25852
T3_671:RPinky3,RPinky3,25853,25853
T3_671:RPinky3,RPinky3,25854,25854
T3_671:RPinky3,RPinky3,25855,25855
T3_671:RPinky3,RPinky3,25856,25856
T3_671:RPinky3,RPinky3,25857,25857
T3_671:RPinky3,RPinky3,25858,25858
T3_671:RPinky3,RPinky3,25859,25859
T3_671:RPinky3,RPinky3,25860,25860
T3_671:RPinky3,RPinky3,25861,25861
T3_671:RPinky3,RPinky3,25862,25862
T3_671:RPinky3,RPinky3,25863,25863
T3_671:RPinky3,RPinky3,25864,25864
T3_671:RPinky3,RPinky3,25865,25865
T3_671:RPinky3,RPinky3,25866,25866
T3_671:RPinky3,RPinky3,25867,25867
T3_671:RPinky3,RPinky3,25868,25868
T3_671:RPinky3,RPinky3,25869,25869
T3_671:RPinky3,RPinky3,25870,25870
T3_671:RPinky3,RPinky3,25871,25871
T3_671:RPinky3,RPinky3,25872,25872
T3_671:RPinky3,RPinky3,25873,25873
T3_671:RPinky3,RPinky3,25874,25874
T3_671:RPinky3,RPinky3,25875,25875
T3_671:RPinky3,RPinky3,25876,25876
T3_671:RPinky3,RPinky3,25877,25877
T3_671:RPinky3,RPinky3,25878,25878
T3_671:RPinky3,RPinky3,25879,25879
T3_671:RPinky3,RPinky3,25880,25880
T3_671:RPinky3,RPinky3,25881,25881
T3_671:RPinky3,RPinky3,25882,25882
T3_671:RPinky3,RPinky3,25883,25883
T3_671:RPinky3,RPinky3,25884,25884
T3_671:RPinky3,RPinky3,25885,25885
T3_671:RPinky3,RPinky3,25886,25886
T3_671:RPinky3,RPinky3,25887,25887
T3_671:RPinky3,RPinky3,25888,25888
T3_671:RPinky3,RPinky3,25889,25889
T3_671:RPinky3,RPinky3,25890,25890
T3_671:RPinky3,RPinky3,25891,25891
T3_671:RPinky3,RPinky3,25892,25892
T3_671:RPinky3,RPinky3,25893,25893
T3_671:RPinky3,RPinky3,25894,25894
T3_671:RPinky3,RPinky3,25895,25895
T3_671:RPinky3,RPinky3,25896,25896
T3_671:RPinky3,RPinky3,25897,25897
T3_671:RPinky3,RPinky3,25898,25898
T3_671:RPinky3,RPinky3,25899,25899
T3_671:RPinky3,RPinky3,25900,25900
T3_671:RPinky3,RPinky3,25901,25901
T3_671:RPinky3,RPinky3,25902,25902
T3_671:RPinky3,RPinky3,25903,25903
T3_671:RPinky3,RPinky3,25904,25904
T3_671:RPinky3,RPinky3,25905,25905
T3_671:RPinky3,RPinky3,25906,25906
T3_671:RPinky3,RPinky3,25907,25907
T3_671:RPinky3,RPinky3,25908,25908
T3_671:RPinky3,RPinky3,25909,25909
T3_671:RPinky3,RPinky3,25910,25910
T3_671:RPinky3,RPinky3,25911,25911
T3_671:RPinky3,RPinky3,25912,25912
T3_671:RPinky3,RPinky3,25913,25913
T3_671:RPinky3,RPinky3,25914,25914
T3_671:RPinky3,RPinky3,25915,25915
T3_671:RPinky3,RPinky3,25916,25916
T3_671:RPinky3,RPinky3,25917,25917
T3_671:RPinky3,RPinky3,25918,25918
T3_671:RPinky3,RPinky3,25919,25919
T3_671:RPinky3,RPinky3,25920,25920
T3_671:RPinky3,RPinky3,25921,25921
T3_671:RPinky3,RPinky3,25922,25922
T3_671:RPinky3,RPinky3,25923,25923
T3_671:RPinky3,RPinky3,25924,25924
T3_671:RPinky3,RPinky3,25925,25925
T3_671:RPinky3,RPinky3,25926,25926
T3_671:RPinky3,RPinky3,25927,25927
T3_671:RPinky3,RPinky3,25928,25928
T3_671:RPinky3,RPinky3,25929,25929
T3_671:RPinky3,RPinky3,25930,25930
T3_671:RPinky3,RPinky3,25931,25931
T3_671:RPinky3,RPinky3,25932,25932
T3_671:RPinky3,RPinky3,25933,25933
T3_671:RPinky3,RPinky3,25934,25934
T3_671:RPinky3,RPinky3,25935,25935
T3_671:RPinky3,RPinky3,25936,25936
T3_671:RPinky3,RPinky3,25937,25937
T3_671:RPinky3,RPinky3,25938,25938
T3_671:RPinky3,RPinky3,25939,25939
T3_671:RPinky3,RPinky3,25940,25940
T3_671:RPinky3,RPinky3,25941,25941
T3_671:RPinky3,RPinky3,25942,25942
T3_671:RPinky3,RPinky3,25943,25943
T3_671:RPinky3,RPinky3,25944,25944
T3_671:RPinky3,RPinky3,25945,25945
T3_671:RPinky3,RPinky3,25946,25946
T3_671:RPinky3,RPinky3,25947,25947
T3_671:RPinky3,RPinky3,25948,25948
T3_671:RPinky3,RPinky3,25949,25949
T3_671:RPinky3,RPinky3,25950,25950
T3_671:RPinky3,RPinky3,25951,25951
T3_671:RPinky3,RPinky3,25952,25952
T3_671:RPinky3,RPinky3,25953,25953
T3_671:RPinky3,RPinky3,25954,25954
T3_671:RPinky3,RPinky3,25955,25955
T3_671:RPinky3,RPinky3,25956,25956
T3_671:RPinky3,RPinky3,25957,25957
T3_671:RPinky3,RPinky3,25958,25958
T3_671:RPinky3,RPinky3,25959,25959
T3_671:RPinky3,RPinky3,25960,25960
T3_671:RPinky3,RPinky3,25961,25961
T3_671:RPinky3,RPinky3,25962,25962
T3_671:RPinky3,RPinky3,25963,25963
T3_671:RPinky3,RPinky3,25964,25964
T3_671:RPinky3,RPinky3,25965,25965
T3_671:RPinky3,RPinky3,25966,25966
T3_671:RPinky3,RPinky3,25967,25967
T3_671:RPinky3,RPinky3,25968,25968
T3_671:RPinky3,RPinky3,25969,25969
T3_671:RPinky3,RPinky3,25970,25970
T3_671:RPinky3,RPinky3,25971,25971
T3_671:RPinky3,RPinky3,25972,25972
T3_671:RPinky3,RPinky3,25973,25973
T3_671:RPinky3,RPinky3,25974,25974
T3_671:RPinky3,RPinky3,25975,25975
T3_671:RPinky3,RPinky3,25976,25976
T3_671:RPinky3,RPinky3,25977,25977
T3_671:RPinky3,RPinky3,25978,25978
T3_671:RPinky3,RPinky3,25979,25979
T3_671:RPinky3,RPinky3,25980,25980
T3_671:RPinky3,RPinky3,25981,25981
T3_671:RPinky3,RPinky3,25982,25982
T3_671:RPinky3,RPinky3,25983,25983
T3_671:RPinky3,RPinky3,25984,25984
T3_671:RPinky3,RPinky3,25985,25985
T3_671:RPinky3,RPinky3,25986,25986
T3_671:RPinky3,RPinky3,25987,25987
T3_671:RPinky3,RPinky3,25988,25988
T3_671:RPinky3,RPinky3,25989,25989
T3_671:RPinky3,RPinky3,25990,25990
T3_671:RPinky3,RPinky3,25991,25991
T3_671:RPinky3,RPinky3,25992,25992
T3_671:RPinky3,RPinky3,25993,25993
T3_671:RPinky3,RPinky3,25994,25994
T3_671:RPinky3,RPinky3,25995,25995
T3_671:RPinky3,RPinky3,25996,25996
T3_671:RPinky3,RPinky3,25997,25997
T3_671:RPinky3,RPinky3,25998,25998
T3_671:RPinky3,RPinky3,25999,25999
T3_671:RPinky3,RPinky3,26000,26000
T3_671:RPinky3,RPinky3,26001,26001
T3_671:RPinky3,RPinky3,26002,26002
T3_671:RPinky3,RPinky3,26003,26003
T3_671:RPinky3,RPinky3,26004,26004
T3_671:RPinky3,RPinky3,26005,26005
T3_671:RPinky3,RPinky3,26006,26006
T3_671:RPinky3,RPinky3,26007,26007
T3_671:RPinky3,RPinky3,26008,26008
T3_671:RPinky3,RPinky3,26009,26009
T3_671:RPinky3,RPinky3,26010,26010
T3_671:RPinky3,RPinky3,26011,26011
T3_671:RPinky3,RPinky3,26012,26012
T3_671:RPinky3,RPinky3,26013,26013
T3_671:RPinky3,RPinky3,26014,26014
T3_671:RPinky3,RPinky3,26015,26015
T3_671:RPinky3,RPinky3,26016,26016
T3_671:RPinky3,RPinky3,26017,26017
T3_671:RPinky3,RPinky3,26018,26018
T3_671:RPinky3,RPinky3,26019,26019
T3_671:RPinky3,RPinky3,26020,26020
T3_671:RPinky3,RPinky3,26021,26021
T3_671:RPinky3,RPinky3,26022,26022
T3_671:RPinky3,RPinky3,26023,26023
T3_671:RPinky3,RPinky3,26024,26024
T3_671:RPinky3,RPinky3,26025,26025
T3_671:RPinky3,RPinky3,26026,26026
T3_671:RPinky3,RPinky3,26027,26027
T3_671:RPinky3,RPinky3,26028,26028
T3_671:RPinky3,RPinky3,26029,26029
T3_671:RPinky3,RPinky3,26030,26030
T3_671:RPinky3,RPinky3,26031,26031
T3_671:RPinky3,RPinky3,26032,26032
T3_671:RPinky3,RPinky3,26033,26033
T3_671:RPinky3,RPinky3,26034,26034
T3_671:RPinky3,RPinky3,26035,26035
T3_671:RPinky3,RPinky3,26036,26036
T3_671:RPinky3,RPinky3,26037,26037
T3_671:RPinky3,RPinky3,26038,26038
T3_671:RPinky3,RPinky3,26039,26039
T3_671:RPinky3,RPinky3,26040,26040
T3_671:RPinky3,RPinky3,26041,26041
T3_671:RPinky3,RPinky3,26042,26042
T3_671:RPinky3,RPinky3,26043,26043
T3_671:RPinky3,RPinky3,26044,26044
T3_671:RPinky3,RPinky3,26045,26045
T3_671:RPinky3,RPinky3,26046,26046
T3_671:RPinky3,RPinky3,26047,26047
T3_671:RPinky3,RPinky3,26048,26048
T3_671:RPinky3,RPinky3,26049,26049
T3_671:RPinky3,RPinky3,26050,26050
T3_671:RPinky3,RPinky3,26051,26051
T3_671:RPinky3,RPinky3,26052,26052
T3_671:RPinky3,RPinky3,26053,26053
T3_671:RPinky3,RPinky3,26054,26054
T3_671:RPinky3,RPinky3,26055,26055
T3_671:RPinky3,RPinky3,26056,26056
T3_671:RPinky3,RPinky3,26057,26057
T3_671:RPinky3,RPinky3,26058,26058
T3_671:RPinky3,RPinky3,26059,26059
T3_671:RPinky3,RPinky3,26060,26060
T3_671:RPinky3,RPinky3,26061,26061
T3_671:RPinky3,RPinky3,26062,26062
T3_671:RPinky3,RPinky3,26063,26063
T3_671:RPinky3,RPinky3,26064,26064
T3_671:RPinky3,RPinky3,26065,26065
T3_671:RPinky3,RPinky3,26066,26066
T3_671:RPinky3,RPinky3,26067,26067
T3_671:RPinky3,RPinky3,26068,26068
T3_671:RPinky3,RPinky3,26069,26069
T3_671:RPinky3,RPinky3,26070,26070
T3_671:RPinky3,RPinky3,26071,26071
T3_671:RPinky3,RPinky3,26072,26072
T3_671:RPinky3,RPinky3,26073,26073
T3_671:RPinky3,RPinky3,26074,26074
T3_671:RPinky3,RPinky3,26075,26075
T3_671:RPinky3,RPinky3,26076,26076
T3_671:RPinky3,RPinky3,26077,26077
T3_671:RPinky3,RPinky3,26078,26078
T3_671:RPinky3,RPinky3,26079,26079
T3_671:RPinky3,RPinky3,26080,26080
T3_671:RPinky3,RPinky3,26081,26081
T3_671:RPinky3,RPinky3,26082,26082
T3_671:RPinky3,RPinky3,26083,26083
T3_671:RPinky3,RPinky3,26084,26084
T3_671:RPinky3,RPinky3,26085,26085
T3_671:RPinky3,RPinky3,26086,26086
T3_671:RPinky3,RPinky3,26087,26087
T3_671:RPinky3,RPinky3,26088,26088
T3_671:RPinky3,RPinky3,26089,26089
T3_671:RPinky3,RPinky3,26090,26090
T3_671:RPinky3,RPinky3,26091,26091
T3_671:RPinky3,RPinky3,26092,26092
T3_671:RPinky3,RPinky3,26093,26093
T3_671:RPinky3,RPinky3,26094,26094
T3_671:RPinky3,RPinky3,26095,26095
T3_671:RPinky3,RPinky3,26096,26096
T3_671:RPinky3,RPinky3,26097,26097
T3_671:RPinky3,RPinky3,26098,26098
T3_671:RPinky3,RPinky3,26099,26099
T3_671:RPinky3,RPinky3,26100,26100
T3_671:RPinky3,RPinky3,26101,26101
T3_671:RPinky3,RPinky3,26102,26102
T3_671:RPinky3,RPinky3,26103,26103
T3_671:RPinky3,RPinky3,26104,26104
T3_671:RPinky3,RPinky3,26105,26105
T3_671:RPinky3,RPinky3,26106,26106
T3_671:RPinky3,RPinky3,26107,26107
T3_671:RPinky3,RPinky3,26108,26108
T3_671:RPinky3,RPinky3,26109,26109
T3_671:RPinky3,RPinky3,26110,26110
T3_671:RPinky3,RPinky3,26111,26111
T3_671:RPinky3,RPinky3,26112,26112
T3_671:RPinky3,RPinky3,26113,26113
T3_671:RPinky3,RPinky3,26114,26114
T3_671:RPinky3,RPinky3,26115,26115
T3_671:RPinky3,RPinky3,26116,26116
T3_671:RPinky3,RPinky3,26117,26117
T3_671:RPinky3,RPinky3,26118,26118
T3_671:RPinky3,RPinky3,26119,26119
T3_671:RPinky3,RPinky3,26120,26120
T3_671:RPinky3,RPinky3,26121,26121
T3_671:RPinky3,RPinky3,26122,26122
T3_671:RPinky3,RPinky3,26123,26123
T3_671:RPinky3,RPinky3,26124,26124
T3_671:RPinky3,RPinky3,26125,26125
T3_671:RPinky3,RPinky3,26126,26126
T3_671:RPinky3,RPinky3,26127,26127
T3_671:RPinky3,RPinky3,26128,26128
T3_671:RPinky3,RPinky3,26129,26129
T3_671:RPinky3,RPinky3,26130,26130
T3_671:RPinky3,RPinky3,26131,26131
T3_671:RPinky3,RPinky3,26132,26132
T3_671:RPinky3,RPinky3,26133,26133
T3_671:RPinky3,RPinky3,26134,26134
T3_671:RPinky3,RPinky3,26135,26135
T3_671:RPinky3,RPinky3,26136,26136
T3_671:RPinky3,RPinky3,26137,26137
T3_671:RPinky3,RPinky3,26138,26138
T3_671:RPinky3,RPinky3,26139,26139
T3_671:RPinky3,RPinky3,26140,26140
T3_671:RPinky3,RPinky3,26141,26141
T3_671:RPinky3,RPinky3,26142,26142
T3_671:RPinky3,RPinky3,26143,26143
T3_671:RPinky3,RPinky3,26144,26144
T3_671:RPinky3,RPinky3,26145,26145
T3_671:RPinky3,RPinky3,26146,26146
T3_671:RPinky3,RPinky3,26147,26147
T3_671:RPinky3,RPinky3,26148,26148
T3_671:RPinky3,RPinky3,26149,26149
T3_671:RPinky3,RPinky3,26150,26150
T3_671:RPinky3,RPinky3,26151,26151
T3_671:RPinky3,RPinky3,26152,26152
T3_671:RPinky3,RPinky3,26153,26153
T3_671:RPinky3,RPinky3,26154,26154
T3_671:RPinky3,RPinky3,26155,26155
T3_671:RPinky3,RPinky3,26156,26156
T3_671:RPinky3,RPinky3,26157,26157
T3_671:RPinky3,RPinky3,26158,26158
T3_671:RPinky3,RPinky3,26159,26159
T3_671:RPinky3,RPinky3,26160,26160
T3_671:RPinky3,RPinky3,26161,26161
T3_671:RPinky3,RPinky3,26162,26162
T3_671:RPinky3,RPinky3,26163,26163
T3_671:RPinky3,RPinky3,26164,26164
T3_671:RPinky3,RPinky3,26165,26165
T3_671:RPinky3,RPinky3,26166,26166
T3_671:RPinky3,RPinky3,26167,26167
T3_671:RPinky3,RPinky3,26168,26168
T3_671:RPinky3,RPinky3,26169,26169
T3_671:RPinky3,RPinky3,26170,26170
T3_671:RPinky3,RPinky3,26171,26171
T3_671:RPinky3,RPinky3,26172,26172
T3_671:RPinky3,RPinky3,26173,26173
T3_671:RPinky3,RPinky3,26174,26174
T3_671:RPinky3,RPinky3,26175,26175
T3_671:RPinky3,RPinky3,26176,26176
T3_671:RPinky3,RPinky3,26177,26177
T3_671:RPinky3,RPinky3,26178,26178
T3_671:RPinky3,RPinky3,26179,26179
T3_671:RPinky3,RPinky3,26180,26180
T3_671:RPinky3,RPinky3,26181,26181
T3_671:RPinky3,RPinky3,26182,26182
T3_671:RPinky3,RPinky3,26183,26183
T3_671:RPinky3,RPinky3,26184,26184
T3_671:RPinky3,RPinky3,26185,26185
T3_671:RPinky3,RPinky3,26186,26186
T3_671:RPinky3,RPinky3,26187,26187
T3_671:RPinky3,RPinky3,26188,26188
T3_671:RPinky3,RPinky3,26189,26189
T3_671:RPinky3,RPinky3,26190,26190
T3_671:RPinky3,RPinky3,26191,26191
T3_671:RPinky3,RPinky3,26192,26192
T3_671:RPinky3,RPinky3,26193,26193
T3_671:RPinky3,RPinky3,26194,26194
T3_671:RPinky3,RPinky3,26195,26195
T3_671:RPinky3,RPinky3,26196,26196
T3_671:RPinky3,RPinky3,26197,26197
T3_671:RPinky3,RPinky3,26198,26198
T3_671:RPinky3,RPinky3,26199,26199
T3_671:RPinky3,RPinky3,26200,26200
T3_671:RPinky3,RPinky3,26201,26201
T3_671:RPinky3,RPinky3,26202,26202
T3_671:RPinky3,RPinky3,26203,26203
T3_671:RPinky3,RPinky3,26204,26204
T3_671:RPinky3,RPinky3,26205,26205
T3_671:RPinky3,RPinky3,26206,26206
T3_671:RPinky3,RPinky3,26207,26207
T3_671:RPinky3,RPinky3,26208,26208
T3_671:RPinky3,RPinky3,26209,26209
T3_671:RPinky3,RPinky3,26210,26210
T3_671:RPinky3,RPinky3,26211,26211
T3_671:RPinky3,RPinky3,26212,26212
T3_671:RPinky3,RPinky3,26213,26213
T3_671:RPinky3,RPinky3,26214,26214
T3_671:RPinky3,RPinky3,26215,26215
T3_671:RPinky3,RPinky3,26216,26216
T3_671:RPinky3,RPinky3,26217,26217
T3_671:RPinky3,RPinky3,26218,26218
T3_671:RPinky3,RPinky3,26219,26219
T3_671:RPinky3,RPinky3,26220,26220
T3_671:RPinky3,RPinky3,26221,26221
T3_671:RPinky3,RPinky3,26222,26222
T3_671:RPinky3,RPinky3,26223,26223
T3_671:RPinky3,RPinky3,26224,26224
T3_671:RPinky3,RPinky3,26225,26225
T3_671:RPinky3,RPinky3,26226,26226
T3_671:RPinky3,RPinky3,26227,26227
T3_671:RPinky3,RPinky3,26228,26228
T3_671:RPinky3,RPinky3,26229,26229
T3_671:RPinky3,RPinky3,26230,26230
T3_671:RPinky3,RPinky3,26231,26231
T3_671:RPinky3,RPinky3,26232,26232
T3_671:RPinky3,RPinky3,26233,26233
T3_671:RPinky3,RPinky3,26234,26234
T3_671:RPinky3,RPinky3,26235,26235
T3_671:RPinky3,RPinky3,26236,26236
T3_671:RPinky3,RPinky3,26237,26237
T3_671:RPinky3,RPinky3,26238,26238
T3_671:RPinky3,RPinky3,26239,26239
T3_671:RPinky3,RPinky3,26240,26240
T3_671:RPinky3,RPinky3,26241,26241
T3_671:RPinky3,RPinky3,26242,26242
T3_671:RPinky3,RPinky3,26243,26243
T3_671:RPinky3,RPinky3,26244,26244
T3_671:RPinky3,RPinky3,26245,26245
T3_671:RPinky3,RPinky3,26246,26246
T3_671:RPinky3,RPinky3,26247,26247
T3_671:RPinky3,RPinky3,26248,26248
T3_671:RPinky3,RPinky3,26249,26249
T3_671:RPinky3,RPinky3,26250,26250
T3_671:RPinky3,RPinky3,26251,26251
T3_671:RPinky3,RPinky3,26252,26252
T3_671:RPinky3,RPinky3,26253,26253
T3_671:RPinky3,RPinky3,26254,26254
T3_671:RPinky3,RPinky3,26255,26255
T3_671:RPinky3,RPinky3,26256,26256
T3_671:RPinky3,RPinky3,26257,26257
T3_671:RPinky3,RPinky3,26258,26258
T3_671:RPinky3,RPinky3,26259,26259
T3_671:RPinky3,RPinky3,26260,26260
T3_671:RPinky3,RPinky3,26261,26261
T3_671:RPinky3,RPinky3,26262,26262
T3_671:RPinky3,RPinky3,26263,26263
T3_671:RPinky3,RPinky3,26264,26264
T3_671:RPinky3,RPinky3,26265,26265
T3_671:RPinky3,RPinky3,26266,26266
T3_671:RPinky3,RPinky3,26267,26267
T3_671:RPinky3,RPinky3,26268,26268
T3_671:RPinky3,RPinky3,26269,26269
T3_671:RPinky3,RPinky3,26270,26270
T3_671:RPinky3,RPinky3,26271,26271
T3_671:RPinky3,RPinky3,26272,26272
T3_671:RPinky3,RPinky3,26273,26273
T3_671:RPinky3,RPinky3,26274,26274
T3_671:RPinky3,RPinky3,26275,26275
T3_671:RPinky3,RPinky3,26276,26276
T3_671:RPinky3,RPinky3,26277,26277
T3_671:RPinky3,RPinky3,26278,26278
T3_671:RPinky3,RPinky3,26279,26279
T3_671:RPinky3,RPinky3,26280,26280
T3_671:RPinky3,RPinky3,26281,26281
T3_671:RPinky3,RPinky3,26282,26282
T3_671:RPinky3,RPinky3,26283,26283
T3_671:RPinky3,RPinky3,26284,26284
T3_671:RPinky3,RPinky3,26285,26285
T3_671:RPinky3,RPinky3,26286,26286
T3_671:RPinky3,RPinky3,26287,26287
T3_671:RPinky3,RPinky3,26288,26288
T3_671:RPinky3,RPinky3,26289,26289
T3_671:RPinky3,RPinky3,26290,26290
T3_671:RPinky3,RPinky3,26291,26291
T3_671:RPinky3,RPinky3,26292,26292
T3_671:RPinky3,RPinky3,26293,26293
T3_671:RPinky3,RPinky3,26294,26294
T3_671:RPinky3,RPinky3,26295,26295
T3_671:RPinky3,RPinky3,26296,26296
T3_671:RPinky3,RPinky3,26297,26297
T3_671:RPinky3,RPinky3,26298,26298
T3_671:RPinky3,RPinky3,26299,26299
T3_671:RPinky3,RPinky3,26300,26300
T3_671:RPinky3,RPinky3,26301,26301
T3_671:RPinky3,RPinky3,26302,26302
T3_671:RPinky3,RPinky3,26303,26303
T3_671:RPinky3,RPinky3,26304,26304
T3_671:RPinky3,RPinky3,26305,26305
T3_671:RPinky3,RPinky3,26306,26306
T3_671:RPinky3,RPinky3,26307,26307
T3_671:RPinky3,RPinky3,26308,26308
T3_671:RPinky3,RPinky3,26309,26309
T3_671:RPinky3,RPinky3,26310,26310
T3_671:RPinky3,RPinky3,26311,26311
T3_671:RPinky3,RPinky3,26312,26312
T3_671:RPinky3,RPinky3,26313,26313
T3_671:RPinky3,RPinky3,26314,26314
T3_671:RPinky3,RPinky3,26315,26315
T3_671:RPinky3,RPinky3,26316,26316
T3_671:RPinky3,RPinky3,26317,26317
T3_671:RPinky3,RPinky3,26318,26318
T3_671:RPinky3,RPinky3,26319,26319
T3_671:RPinky3,RPinky3,26320,26320
T3_671:RPinky3,RPinky3,26321,26321
T3_671:RPinky3,RPinky3,26322,26322
T3_671:RPinky3,RPinky3,26323,26323
T3_671:RPinky3,RPinky3,26324,26324
T3_671:RPinky3,RPinky3,26325,26325
T3_671:RPinky3,RPinky3,26326,26326
T3_671:RPinky3,RPinky3,26327,26327
T3_671:RPinky3,RPinky3,26328,26328
T3_671:RPinky3,RPinky3,26329,26329
T3_671:RPinky3,RPinky3,26330,26330
T3_671:RPinky3,RPinky3,26331,26331
T3_671:RPinky3,RPinky3,26332,26332
T3_671:RPinky3,RPinky3,26333,26333
T3_671:RPinky3,RPinky3,26334,26334
T3_671:RPinky3,RPinky3,26335,26335
T3_671:RPinky3,RPinky3,26336,26336
T3_671:RPinky3,RPinky3,26337,26337
T3_671:RPinky3,RPinky3,26338,26338
T3_671:RPinky3,RPinky3,26339,26339
T3_671:RPinky3,RPinky3,26340,26340
T3_671:RPinky3,RPinky3,26341,26341
T3_671:RPinky3,RPinky3,26342,26342
T3_671:RPinky3,RPinky3,26343,26343
T3_671:RPinky3,RPinky3,26344,26344
T3_671:RPinky3,RPinky3,26345,26345
T3_671:RPinky3,RPinky3,26346,26346
T3_671:RPinky3,RPinky3,26347,26347
T3_671:RPinky3,RPinky3,26348,26348
T3_671:RPinky3,RPinky3,26349,26349
T3_671:RPinky3,RPinky3,26350,26350
T3_671:RPinky3,RPinky3,26351,26351
T3_671:RPinky3,RPinky3,26352,26352
T3_671:RPinky3,RPinky3,26353,26353
T3_671:RPinky3,RPinky3,26354,26354
T3_671:RPinky3,RPinky3,26355,26355
T3_671:RPinky3,RPinky3,26356,26356
T3_671:RPinky3,RPinky3,26357,26357
T3_671:RPinky3,RPinky3,26358,26358
T3_671:RPinky3,RPinky3,26359,26359
T3_671:RPinky3,RPinky3,26360,26360
T3_671:RPinky3,RPinky3,26361,26361
T3_671:RPinky3,RPinky3,26362,26362
T3_671:RPinky3,RPinky3,26363,26363
T3_671:RPinky3,RPinky3,26364,26364
T3_671:RPinky3,RPinky3,26365,26365
T3_671:RPinky3,RPinky3,26366,26366
T3_671:RPinky3,RPinky3,26367,26367
T3_671:RPinky3,RPinky3,26368,26368
T3_671:RPinky3,RPinky3,26369,26369
T3_671:RPinky3,RPinky3,26370,26370
T3_671:RPinky3,RPinky3,26371,26371
T3_671:RPinky3,RPinky3,26372,26372
T3_671:RPinky3,RPinky3,26373,26373
T3_671:RPinky3,RPinky3,26374,26374
T3_671:RPinky3,RPinky3,26375,26375
T3_671:RPinky3,RPinky3,26376,26376
T3_671:RPinky3,RPinky3,26377,26377
T3_671:RPinky3,RPinky3,26378,26378
T3_671:RPinky3,RPinky3,26379,26379
T3_671:RPinky3,RPinky3,26380,26380
T3_671:RPinky3,RPinky3,26381,26381
T3_671:RPinky3,RPinky3,26382,26382
T3_671:RPinky3,RPinky3,26383,26383
T3_671:RPinky3,RPinky3,26384,26384
T3_671:RPinky3,RPinky3,26385,26385
T3_671:RPinky3,RPinky3,26386,26386
T3_671:RPinky3,RPinky3,26387,26387
T3_671:RPinky3,RPinky3,26388,26388
T3_671:RPinky3,RPinky3,26389,26389
T3_671:RPinky3,RPinky3,26390,26390
T3_671:RPinky3,RPinky3,26391,26391
T3_671:RPinky3,RPinky3,26392,26392
T3_671:RPinky3,RPinky3,26393,26393
T3_671:RPinky3,RPinky3,26394,26394
T3_671:RPinky3,RPinky3,26395,26395
T3_671:RPinky3,RPinky3,26396,26396
T3_671:RPinky3,RPinky3,26397,26397
T3_671:RPinky3,RPinky3,26398,26398
T3_671:RPinky3,RPinky3,26399,26399
T3_671:RPinky3,RPinky3,26400,26400
T3_671:RPinky3,RPinky3,26401,26401
T3_671:RPinky3,RPinky3,26402,26402
