source_bone_name,canonical_bone_name,row_index,frame
671:LPinky3,LPinky3,28382,28382
671:LPinky3,LPinky3,28383,28383
671:LPinky3,LPinky3,28384,28384
671:LPinky3,LPinky3,28385,28385
671:LPinky3,LPinky3,28386,28386
671:LPinky3,LPinky3,28387,28387
671:LPinky3,LPinky3,28388,28388
671:LPinky3,LPinky3,28389,28389
671:LPinky3,LPinky3,28390,28390
671:LPinky3,LPinky3,28391,28391
671:LPinky3,LPinky3,28392,28392
671:LPinky3,LPinky3,28393,28393
671:LPinky3,LPinky3,28394,28394
671:LPinky3,LPinky3,28395,28395
671:LPinky3,LPinky3,28396,28396
671:LPinky3,LPinky3,28397,28397
671:LPinky3,LPinky3,28398,28398
671:LPinky3,LPinky3,28399,28399
671:LPinky3,LPinky3,28400,28400
671:LPinky3,LPinky3,28401,28401
671:LPinky3,LPinky3,28402,28402
671:LPinky3,LPinky3,28403,28403
671:LPinky3,LPinky3,28404,28404
671:LPinky3,LPinky3,28405,28405
671:LPinky3,LPinky3,28406,28406
671:LPinky3,LPinky3,28407,28407
671:LPinky3,LPinky3,28408,28408
671:LPinky3,LPinky3,28409,28409
671:LPinky3,LPinky3,28410,28410
671:LPinky3,LPinky3,28411,28411
671:LPinky3,LPinky3,28412,28412
671:LPinky3,LPinky3,28413,28413
671:LPinky3,LPinky3,28414,28414
671:LPinky3,LPinky3,28415,28415
671:LPinky3,LPinky3,28416,28416
671:LPinky3,LPinky3,28417,28417
671:LPinky3,LPinky3,28418,28418
671:LPinky3,LPinky3,28419,28419
671:LPinky3,LPinky3,28420,28420
671:LPinky3,LPinky3,28421,28421
671:LPinky3,LPinky3,28422,28422
671:LPinky3,LPinky3,28423,28423
671:LPinky3,LPinky3,28424,28424
671:LPinky3,LPinky3,28425,28425
671:LPinky3,LPinky3,28426,28426
671:LPinky3,LPinky3,28427,28427
671:LPinky3,LPinky3,28428,28428
671:LPinky3,LPinky3,28429,28429
671:LPinky3,LPinky3,28430,28430
671:LPinky3,LPinky3,28431,28431
671:LPinky3,LPinky3,28432,28432
671:LPinky3,LPinky3,28433,28433
671:LPinky3,LPinky3,28434,28434
671:LPinky3,LPinky3,28435,28435
671:LPinky3,LPinky3,28436,28436
671:LPinky3,LPinky3,28437,28437
671:LPinky3,LPinky3,28438,28438
671:LPinky3,LPinky3,28439,28439
671:LPinky3,LPinky3,28440,28440
671:LPinky3,LPinky3,28441,28441
671:LPinky3,LPinky3,28442,28442
671:LPinky3,LPinky3,28443,28443
671:LPinky3,LPinky3,28444,28444
671:LPinky3,LPinky3,28445,28445
671:LPinky3,LPinky3,28446,28446
671:LPinky3,LPinky3,28447,28447
671:LPinky3,LPinky3,28448,28448
671:LPinky3,LPinky3,28449,28449
671:LPinky3,LPinky3,28450,28450
671:LPinky3,LPinky3,28451,28451
671:LPinky3,LPinky3,28452,28452
671:LPinky3,LPinky3,28453,28453
671:LPinky3,LPinky3,28454,28454
671:LPinky3,LPinky3,28455,28455
671:LPinky3,LPinky3,28456,28456
671:LPinky3,LPinky3,28457,28457
671:LPinky3,LPinky3,28458,28458
671:LPinky3,LPinky3,28459,28459
671:LPinky3,LPinky3,28460,28460
671:LPinky3,LPinky3,28461,28461
671:LPinky3,LPinky3,28462,28462
671:LPinky3,LPinky3,28463,28463
671:LPinky3,LPinky3,28464,28464
671:LPinky3,LPinky3,28465,28465
671:LPinky3,LPinky3,28466,28466
671:LPinky3,LPinky3,28467,28467
671:LPinky3,LPinky3,28468,28468
671:LPinky3,LPinky3,28469,28469
671:LPinky3,LPinky3,28470,28470
671:LPinky3,LPinky3,28471,28471
671:LPinky3,LPinky3,28472,28472
671:LPinky3,LPinky3,28473,28473
671:LPinky3,LPinky3,28474,28474
671:LPinky3,LPinky3,28475,28475
671:LPinky3,LPinky3,28476,28476
671:LPinky3,LPinky3,28477,28477
671:LPinky3,LPinky3,28478,28478
671:LPinky3,LPinky3,28479,28479
671:LPinky3,LPinky3,28480,28480
671:LPinky3,LPinky3,28481,28481
671:LPinky3,LPinky3,28482,28482
671:LPinky3,LPinky3,28483,28483
671:LPinky3,LPinky3,28484,28484
671:LPinky3,LPinky3,28485,28485
671:LPinky3,LPinky3,28486,28486
671:LPinky3,LPinky3,28487,28487
671:LPinky3,LPinky3,28488,28488
671:LPinky3,LPinky3,28489,28489
671:LPinky3,LPinky3,28490,28490
671:LPinky3,LPinky3,28491,28491
671:LPinky3,LPinky3,28492,28492
671:LPinky3,LPinky3,28493,28493
671:LPinky3,LPinky3,28494,28494
671:LPinky3,LPinky3,28495,28495
671:LPinky3,LPinky3,28496,28496
671:LPinky3,LPinky3,28497,28497
671:LPinky3,LPinky3,28498,28498
671:LPinky3,LPinky3,28499,28499
671:LPinky3,LPinky3,28500,28500
671:LPinky3,LPinky3,28501,28501
671:LPinky3,LPinky3,28502,28502
671:LPinky3,LPinky3,28503,28503
671:LPinky3,LPinky3,28504,28504
671:LPinky3,LPinky3,28505,28505
671:LPinky3,LPinky3,28506,28506
671:LPinky3,LPinky3,28507,28507
671:LPinky3,LPinky3,28508,28508
671:LPinky3,LPinky3,28509,28509
671:LPinky3,LPinky3,28510,28510
671:LPinky3,LPinky3,28511,28511
671:LPinky3,LPinky3,28512,28512
671:LPinky3,LPinky3,28513,28513
671:LPinky3,LPinky3,28514,28514
671:LPinky3,LPinky3,28515,28515
671:LPinky3,LPinky3,28516,28516
671:LPinky3,LPinky3,28517,28517
671:LPinky3,LPinky3,28518,28518
671:LPinky3,LPinky3,28519,28519
671:LPinky3,LPinky3,28520,28520
671:LPinky3,LPinky3,28521,28521
671:LPinky3,LPinky3,28522,28522
671:LPinky3,LPinky3,28523,28523
671:LPinky3,LPinky3,28524,28524
671:LPinky3,LPinky3,28525,28525
671:LPinky3,LPinky3,28526,28526
671:LPinky3,LPinky3,28527,28527
671:LPinky3,LPinky3,28528,28528
671:LPinky3,LPinky3,28529,28529
671:LPinky3,LPinky3,28530,28530
671:LPinky3,LPinky3,28531,28531
671:LPinky3,LPinky3,28532,28532
671:LPinky3,LPinky3,28533,28533
671:LPinky3,LPinky3,28534,28534
671:LPinky3,LPinky3,28535,28535
671:LPinky3,LPinky3,28536,28536
671:LPinky3,LPinky3,28537,28537
671:LPinky3,LPinky3,28538,28538
671:LPinky3,LPinky3,28539,28539
671:LPinky3,LPinky3,28540,28540
671:LPinky3,LPinky3,28541,28541
671:LPinky3,LPinky3,28542,28542
671:LPinky3,LPinky3,28543,28543
671:LPinky3,LPinky3,28544,28544
671:LPinky3,LPinky3,28545,28545
671:LPinky3,LPinky3,28546,28546
671:LPinky3,LPinky3,28547,28547
671:LPinky3,LPinky3,28548,28548
671:LPinky3,LPinky3,28549,28549
671:LPinky3,LPinky3,28550,28550
671:LPinky3,LPinky3,28551,28551
671:LPinky3,LPinky3,28552,28552
671:LPinky3,LPinky3,28553,28553
671:LPinky3,LPinky3,28554,28554
671:LPinky3,LPinky3,28555,28555
671:LPinky3,LPinky3,28556,28556
671:LPinky3,LPinky3,28557,28557
671:LPinky3,LPinky3,28558,28558
671:LPinky3,LPinky3,28559,28559
671:LPinky3,LPinky3,28560,28560
671:LPinky3,LPinky3,28561,28561
671:LPinky3,LPinky3,28562,28562
671:LPinky3,LPinky3,28563,28563
671:LPinky3,LPinky3,28564,28564
671:LPinky3,LPinky3,28565,28565
671:LPinky3,LPinky3,28566,28566
671:LPinky3,LPinky3,28567,28567
671:LPinky3,LPinky3,28568,28568
671:LPinky3,LPinky3,28569,28569
671:LPinky3,LPinky3,28570,28570
671:LPinky3,LPinky3,28571,28571
671:LPinky3,LPinky3,28572,28572
671:LPinky3,LPinky3,28573,28573
671:LPinky3,LPinky3,28574,28574
671:LPinky3,LPinky3,28575,28575
671:LPinky3,LPinky3,28576,28576
671:LPinky3,LPinky3,28577,28577
671:LPinky3,LPinky3,28578,28578
671:LPinky3,LPinky3,28579,28579
671:LPinky3,LPinky3,28580,28580
671:LPinky3,LPinky3,28581,28581
671:LPinky3,LPinky3,28582,28582
671:LPinky3,LPinky3,28583,28583
671:LPinky3,LPinky3,28584,28584
671:LPinky3,LPinky3,28585,28585
671:LPinky3,LPinky3,28586,28586
671:LPinky3,LPinky3,28587,28587
671:LPinky3,LPinky3,28588,28588
671:LPinky3,LPinky3,28589,28589
671:LPinky3,LPinky3,28590,28590
671:LPinky3,LPinky3,28591,28591
671:LPinky3,LPinky3,28592,28592
671:LPinky3,LPinky3,28593,28593
671:LPinky3,LPinky3,28594,28594
671:LPinky3,LPinky3,28595,28595
671:LPinky3,LPinky3,28596,28596
671:LPinky3,LPinky3,28597,28597
671:LPinky3,LPinky3,28598,28598
671:LPinky3,LPinky3,28599,28599
671:LPinky3,LPinky3,28600,28600
671:LPinky3,LPinky3,28601,28601
671:LPinky3,LPinky3,28602,28602
671:LPinky3,LPinky3,28603,28603
671:LPinky3,LPinky3,28604,28604
671:LPinky3,LPinky3,28605,28605
671:LPinky3,LPinky3,28606,28606
671:LPinky3,LPinky3,28607,28607
671:LPinky3,LPinky3,28608,28608
671:LPinky3,LPinky3,28609,28609
671:LPinky3,LPinky3,28610,28610
671:LPinky3,LPinky3,28611,28611
671:LPinky3,LPinky3,28612,28612
671:LPinky3,LPinky3,28613,28613
671:LPinky3,LPinky3,28614,28614
671:LPinky3,LPinky3,28615,28615
671:LPinky3,LPinky3,28616,28616
671:LPinky3,LPinky3,28617,28617
671:LPinky3,LPinky3,28618,28618
671:LPinky3,LPinky3,28619,28619
671:LPinky3,LPinky3,28620,28620
671:LPinky3,LPinky3,28621,28621
671:LPinky3,LPinky3,28622,28622
671:LPinky3,LPinky3,28623,28623
671:LPinky3,LPinky3,28624,28624
671:LPinky3,LPinky3,28625,28625
671:LPinky3,LPinky3,28626,28626
671:LPinky3,LPinky3,28627,28627
671:LPinky3,LPinky3,28628,28628
671:LPinky3,LPinky3,28629,28629
671:LPinky3,LPinky3,28630,28630
671:LPinky3,LPinky3,28631,28631
671:LPinky3,LPinky3,28632,28632
671:LPinky3,LPinky3,28633,28633
671:LPinky3,LPinky3,28634,28634
671:LPinky3,LPinky3,28635,28635
671:LPinky3,LPinky3,28636,28636
671:LPinky3,LPinky3,28637,28637
671:LPinky3,LPinky3,28638,28638
671:LPinky3,LPinky3,28639,28639
671:LPinky3,LPinky3,28640,28640
671:LPinky3,LPinky3,28641,28641
671:LPinky3,LPinky3,28642,28642
671:LPinky3,LPinky3,28643,28643
671:LPinky3,LPinky3,28644,28644
671:LPinky3,LPinky3,28645,28645
671:LPinky3,LPinky3,28646,28646
671:LPinky3,LPinky3,28647,28647
671:LPinky3,LPinky3,28648,28648
671:LPinky3,LPinky3,28649,28649
671:LPinky3,LPinky3,28650,28650
671:LPinky3,LPinky3,28651,28651
671:LPinky3,LPinky3,28652,28652
671:LPinky3,LPinky3,28653,28653
671:LPinky3,LPinky3,28654,28654
671:LPinky3,LPinky3,28655,28655
671:LPinky3,LPinky3,28656,28656
671:LPinky3,LPinky3,28657,28657
671:LPinky3,LPinky3,28658,28658
671:LPinky3,LPinky3,28659,28659
671:LPinky3,LPinky3,28660,28660
671:LPinky3,LPinky3,28661,28661
671:LPinky3,LPinky3,28662,28662
671:LPinky3,LPinky3,28663,28663
671:LPinky3,LPinky3,28664,28664
671:LPinky3,LPinky3,28665,28665
671:LPinky3,LPinky3,28666,28666
671:LPinky3,LPinky3,28667,28667
671:LPinky3,LPinky3,28668,28668
671:LPinky3,LPinky3,28669,28669
671:LPinky3,LPinky3,28670,28670
671:LPinky3,LPinky3,28671,28671
671:LPinky3,LPinky3,28672,28672
671:LPinky3,LPinky3,28673,28673
671:LPinky3,LPinky3,28674,28674
671:LPinky3,LPinky3,28675,28675
671:LPinky3,LPinky3,28676,28676
671:LPinky3,LPinky3,28677,28677
671:LPinky3,LPinky3,28678,28678
671:LPinky3,LPinky3,28679,28679
671:LPinky3,LPinky3,28680,28680
671:LPinky3,LPinky3,28681,28681
671:LPinky3,LPinky3,28682,28682
671:LPinky3,LPinky3,28683,28683
671:LPinky3,LPinky3,28684,28684
671:LPinky3,LPinky3,28685,28685
671:LPinky3,LPinky3,28686,28686
671:LPinky3,LPinky3,28687,28687
671:LPinky3,LPinky3,28688,28688
671:LPinky3,LPinky3,28689,28689
671:LPinky3,LPinky3,28690,28690
671:LPinky3,LPinky3,28691,28691
671:LPinky3,LPinky3,28692,28692
671:LPinky3,LPinky3,28693,28693
671:LPinky3,LPinky3,28694,28694
671:LPinky3,LPinky3,28695,28695
671:LPinky3,LPinky3,28696,28696
671:LPinky3,LPinky3,28697,28697
671:LPinky3,LPinky3,28698,28698
671:LPinky3,LPinky3,28699,28699
671:LPinky3,LPinky3,28700,28700
671:LPinky3,LPinky3,28701,28701
671:LPinky3,LPinky3,28702,28702
671:LPinky3,LPinky3,28703,28703
671:LPinky3,LPinky3,28704,28704
671:LPinky3,LPinky3,28705,28705
671:LPinky3,LPinky3,28706,28706
671:LPinky3,LPinky3,28707,28707
671:LPinky3,LPinky3,28708,28708
671:LPinky3,LPinky3,28709,28709
671:LPinky3,LPinky3,28710,28710
671:LPinky3,LPinky3,28711,28711
671:LPinky3,LPinky3,28712,28712
671:LPinky3,LPinky3,28713,28713
671:LPinky3,LPinky3,28714,28714
671:LPinky3,LPinky3,28715,28715
671:LPinky3,LPinky3,28716,28716
671:LPinky3,LPinky3,28717,28717
671:LPinky3,LPinky3,28718,28718
671:LPinky3,LPinky3,28719,28719
671:LPinky3,LPinky3,28720,28720
671:LPinky3,LPinky3,28721,28721
671:LPinky3,LPinky3,28722,28722
671:LPinky3,LPinky3,28723,28723
671:LPinky3,LPinky3,28724,28724
671:LPinky3,LPinky3,28725,28725
671:LPinky3,LPinky3,28726,28726
671:LPinky3,LPinky3,28727,28727
671:LPinky3,LPinky3,28728,28728
671:LPinky3,LPinky3,28729,28729
671:LPinky3,LPinky3,28730,28730
671:LPinky3,LPinky3,28731,28731
671:LPinky3,LPinky3,28732,28732
671:LPinky3,LPinky3,28733,28733
671:LPinky3,LPinky3,28734,28734
671:LPinky3,LPinky3,28735,28735
671:LPinky3,LPinky3,28736,28736
671:LPinky3,LPinky3,28737,28737
671:LPinky3,LPinky3,28738,28738
671:LPinky3,LPinky3,28739,28739
671:LPinky3,LPinky3,28740,28740
671:LPinky3,LPinky3,28741,28741
671:LPinky3,LPinky3,28742,28742
671:LPinky3,LPinky3,28743,28743
671:LPinky3,LPinky3,28744,28744
671:LPinky3,LPinky3,28745,28745
671:LPinky3,LPinky3,28746,28746
671:LPinky3,LPinky3,28747,28747
671:LPinky3,LPinky3,28748,28748
671:LPinky3,LPinky3,28749,28749
671:LPinky3,LPinky3,28750,28750
671:LPinky3,LPinky3,28751,28751
671:LPinky3,LPinky3,28752,28752
671:LPinky3,LPinky3,28753,28753
671:LPinky3,LPinky3,28754,28754
671:LPinky3,LPinky3,28755,28755
671:LPinky3,LPinky3,28756,28756
671:LPinky3,LPinky3,28757,28757
671:LPinky3,LPinky3,28758,28758
671:LPinky3,LPinky3,28759,28759
671:LPinky3,LPinky3,28760,28760
671:LPinky3,LPinky3,28761,28761
671:LPinky3,LPinky3,28762,28762
671:LPinky3,LPinky3,28763,28763
671:LPinky3,LPinky3,28764,28764
671:LPinky3,LPinky3,28765,28765
671:LPinky3,LPinky3,28766,28766
671:LPinky3,LPinky3,28767,28767
671:LPinky3,LPinky3,28768,28768
671:LPinky3,LPinky3,28769,28769
671:LPinky3,LPinky3,28770,28770
671:LPinky3,LPinky3,28771,28771
671:LPinky3,LPinky3,28772,28772
671:LPinky3,LPinky3,28773,28773
671:LPinky3,LPinky3,28774,28774
671:LPinky3,LPinky3,28775,28775
671:LPinky3,LPinky3,28776,28776
671:LPinky3,LPinky3,28777,28777
671:LPinky3,LPinky3,28778,28778
671:LPinky3,LPinky3,28779,28779
671:LPinky3,LPinky3,28780,28780
671:LPinky3,LPinky3,28781,28781
671:LPinky3,LPinky3,28782,28782
671:LPinky3,LPinky3,28783,28783
671:LPinky3,LPinky3,28784,28784
671:LPinky3,LPinky3,28785,28785
671:LPinky3,LPinky3,28786,28786
671:LPinky3,LPinky3,28787,28787
671:LPinky3,LPinky3,28788,28788
671:LPinky3,LPinky3,28789,28789
671:LPinky3,LPinky3,28790,28790
671:LPinky3,LPinky3,28791,28791
671:LPinky3,LPinky3,28792,28792
671:LPinky3,LPinky3,28793,28793
671:LPinky3,LPinky3,28794,28794
671:LPinky3,LPinky3,28795,28795
671:LPinky3,LPinky3,28796,28796
671:LPinky3,LPinky3,28797,28797
671:LPinky3,LPinky3,28798,28798
671:LPinky3,LPinky3,28799,28799
671:LPinky3,LPinky3,28800,28800
671:LPinky3,LPinky3,28801,28801
671:LPinky3,LPinky3,28802,28802
671:LPinky3,LPinky3,28803,28803
671:LPinky3,LPinky3,28804,28804
671:LPinky3,LPinky3,28805,28805
671:LPinky3,LPinky3,28806,28806
671:LPinky3,LPinky3,28807,28807
671:LPinky3,LPinky3,28808,28808
671:LPinky3,LPinky3,28809,28809
671:LPinky3,LPinky3,28810,28810
671:LPinky3,LPinky3,28811,28811
671:LPinky3,LPinky3,28812,28812
671:LPinky3,LPinky3,28813,28813
671:LPinky3,LPinky3,28814,28814
671:LPinky3,LPinky3,28815,28815
671:LPinky3,LPinky3,28816,28816
671:LPinky3,LPinky3,28817,28817
671:LPinky3,LPinky3,28818,28818
671:LPinky3,LPinky3,28819,28819
671:LPinky3,LPinky3,28820,28820
671:LPinky3,LPinky3,28821,28821
671:LPinky3,LPinky3,28822,28822
671:LPinky3,LPinky3,28823,28823
671:LPinky3,LPinky3,28824,28824
671:LPinky3,LPinky3,28825,28825
671:LPinky3,LPinky3,28826,28826
671:LPinky3,LPinky3,28827,28827
671:LPinky3,LPinky3,28828,28828
671:LPinky3,LPinky3,28829,28829
671:LPinky3,LPinky3,28830,28830
671:LPinky3,LPinky3,28831,28831
671:LPinky3,LPinky3,28832,28832
671:LPinky3,LPinky3,28833,28833
671:LPinky3,LPinky3,28834,28834
671:LPinky3,LPinky3,28835,28835
671:LPinky3,LPinky3,28836,28836
671:LPinky3,LPinky3,28837,28837
671:LPinky3,LPinky3,28838,28838
671:LPinky3,LPinky3,28839,28839
671:LPinky3,LPinky3,28840,28840
671:LPinky3,LPinky3,28841,28841
671:LPinky3,LPinky3,28842,28842
671:LPinky3,LPinky3,28843,28843
671:LPinky3,LPinky3,28844,28844
671:LPinky3,LPinky3,28845,28845
671:LPinky3,LPinky3,28846,28846
671:LPinky3,LPinky3,28847,28847
671:LPinky3,LPinky3,28848,28848
671:LPinky3,LPinky3,28849,28849
671:LPinky3,LPinky3,28850,28850
671:LPinky3,LPinky3,28851,28851
671:LPinky3,LPinky3,28852,28852
671:LPinky3,LPinky3,28853,28853
671:LPinky3,LPinky3,28854,28854
671:LPinky3,LPinky3,28855,28855
671:LPinky3,LPinky3,28856,28856
671:LPinky3,LPinky3,28857,28857
671:LPinky3,LPinky3,28858,28858
671:LPinky3,LPinky3,28859,28859
671:LPinky3,LPinky3,28860,28860
671:LPinky3,LPinky3,28861,28861
671:LPinky3,LPinky3,28862,28862
671:LPinky3,LPinky3,28863,28863
671:LPinky3,LPinky3,28864,28864
671:LPinky3,LPinky3,28865,28865
671:LPinky3,LPinky3,28866,28866
671:LPinky3,LPinky3,28867,28867
671:LPinky3,LPinky3,28868,28868
671:LPinky3,LPinky3,28869,28869
671:LPinky3,LPinky3,28870,28870
671:LPinky3,LPinky3,28871,28871
671:LPinky3,LPinky3,28872,28872
671:LPinky3,LPinky3,28873,28873
671:LPinky3,LPinky3,28874,28874
671:LPinky3,LPinky3,28875,28875
671:LPinky3,LPinky3,28876,28876
671:LPinky3,LPinky3,28877,28877
671:LPinky3,LPinky3,28878,28878
671:LPinky3,LPinky3,28879,28879
671:LPinky3,LPinky3,28880,28880
671:LPinky3,LPinky3,28881,28881
671:LPinky3,LPinky3,28882,28882
671:LPinky3,LPinky3,28883,28883
671:LPinky3,LPinky3,28884,28884
671:LPinky3,LPinky3,28885,28885
671:LPinky3,LPinky3,28886,28886
671:LPinky3,LPinky3,28887,28887
671:LPinky3,LPinky3,28888,28888
671:LPinky3,LPinky3,28889,28889
671:LPinky3,LPinky3,28890,28890
671:LPinky3,LPinky3,28891,28891
671:LPinky3,LPinky3,28892,28892
671:LPinky3,LPinky3,28893,28893
671:LPinky3,LPinky3,28894,28894
671:LPinky3,LPinky3,28895,28895
671:LPinky3,LPinky3,28896,28896
671:LPinky3,LPinky3,28897,28897
671:LPinky3,LPinky3,28898,28898
671:LPinky3,LPinky3,28899,28899
671:LPinky3,LPinky3,28900,28900
671:LPinky3,LPinky3,28901,28901
671:LPinky3,LPinky3,28902,28902
671:LPinky3,LPinky3,28903,28903
671:LPinky3,LPinky3,28904,28904
671:LPinky3,LPinky3,28905,28905
671:LPinky3,LPinky3,28906,28906
671:LPinky3,LPinky3,28907,28907
671:LPinky3,LPinky3,28908,28908
671:LPinky3,LPinky3,28909,28909
671:LPinky3,LPinky3,28910,28910
671:LPinky3,LPinky3,28911,28911
671:LPinky3,LPinky3,28912,28912
671:LPinky3,LPinky3,28913,28913
671:LPinky3,LPinky3,28914,28914
671:LPinky3,LPinky3,28915,28915
671:LPinky3,LPinky3,28916,28916
671:LPinky3,LPinky3,28917,28917
671:LPinky3,LPinky3,28918,28918
671:LPinky3,LPinky3,28919,28919
671:LPinky3,LPinky3,28920,28920
671:LPinky3,LPinky3,28921,28921
671:LPinky3,LPinky3,28922,28922
671:LPinky3,LPinky3,28923,28923
671:LPinky3,LPinky3,28924,28924
671:LPinky3,LPinky3,28925,28925
671:LPinky3,LPinky3,28926,28926
671:LPinky3,LPinky3,28927,28927
671:LPinky3,LPinky3,28928,28928
671:LPinky3,LPinky3,28929,28929
671:LPinky3,LPinky3,28930,28930
671:LPinky3,LPinky3,28931,28931
671:LPinky3,LPinky3,28932,28932
671:LPinky3,LPinky3,28933,28933
671:LPinky3,LPinky3,28934,28934
671:LPinky3,LPinky3,28935,28935
671:LPinky3,LPinky3,28936,28936
671:LPinky3,LPinky3,28937,28937
671:LPinky3,LPinky3,28938,28938
671:LPinky3,LPinky3,28939,28939
671:LPinky3,LPinky3,28940,28940
671:LPinky3,LPinky3,28941,28941
671:LPinky3,LPinky3,28942,28942
671:LPinky3,LPinky3,28943,28943
671:LPinky3,LPinky3,28944,28944
671:LPinky3,LPinky3,28945,28945
671:LPinky3,LPinky3,28946,28946
671:LPinky3,LPinky3,28947,28947
671:LPinky3,LPinky3,28948,28948
671:LPinky3,LPinky3,28949,28949
671:LPinky3,LPinky3,28950,28950
671:LPinky3,LPinky3,28951,28951
671:LPinky3,LPinky3,28952,28952
671:LPinky3,LPinky3,28953,28953
671:LPinky3,LPinky3,28954,28954
671:LPinky3,LPinky3,28955,28955
671:LPinky3,LPinky3,28956,28956
671:LPinky3,LPinky3,28957,28957
671:LPinky3,LPinky3,28958,28958
671:LPinky3,LPinky3,28959,28959
671:LPinky3,LPinky3,28960,28960
671:LPinky3,LPinky3,28961,28961
671:LPinky3,LPinky3,28962,28962
671:LPinky3,LPinky3,28963,28963
671:LPinky3,LPinky3,28964,28964
671:LPinky3,LPinky3,28965,28965
671:LPinky3,LPinky3,28966,28966
671:LPinky3,LPinky3,28967,28967
671:LPinky3,LPinky3,28968,28968
671:LPinky3,LPinky3,28969,28969
671:LPinky3,LPinky3,28970,28970
671:LPinky3,LPinky3,28971,28971
671:LPinky3,LPinky3,28972,28972
671:LPinky3,LPinky3,28973,28973
671:LPinky3,LPinky3,28974,28974
671:LPinky3,LPinky3,28975,28975
671:LPinky3,LPinky3,28976,28976
671:LPinky3,LPinky3,28977,28977
671:LPinky3,LPinky3,28978,28978
671:LPinky3,LPinky3,28979,28979
671:LPinky3,LPinky3,28980,28980
671:LPinky3,LPinky3,28981,28981
671:LPinky3,LPinky3,28982,28982
671:LPinky3,LPinky3,28983,28983
671:LPinky3,LPinky3,28984,28984
671:LPinky3,LPinky3,28985,28985
671:LPinky3,LPinky3,28986,28986
671:LPinky3,LPinky3,28987,28987
671:LPinky3,LPinky3,28988,28988
671:LPinky3,LPinky3,28989,28989
671:LPinky3,LPinky3,28990,28990
671:LPinky3,LPinky3,28991,28991
671:LPinky3,LPinky3,28992,28992
671:LPinky3,LPinky3,28993,28993
671:LPinky3,LPinky3,28994,28994
671:LPinky3,LPinky3,28995,28995
671:LPinky3,LPinky3,28996,28996
671:LPinky3,LPinky3,28997,28997
671:LPinky3,LPinky3,28998,28998
671:LPinky3,LPinky3,28999,28999
671:LPinky3,LPinky3,29000,29000
671:LPinky3,LPinky3,29001,29001
671:LPinky3,LPinky3,29002,29002
671:LPinky3,LPinky3,29003,29003
671:LPinky3,LPinky3,29004,29004
671:LPinky3,LPinky3,29005,29005
671:LPinky3,LPinky3,29006,29006
671:LPinky3,LPinky3,29007,29007
671:LPinky3,LPinky3,29008,29008
671:LPinky3,LPinky3,29009,29009
671:LPinky3,LPinky3,29010,29010
671:LPinky3,LPinky3,29011,29011
671:LPinky3,LPinky3,29012,29012
671:LPinky3,LPinky3,29013,29013
671:LPinky3,LPinky3,29014,29014
671:LPinky3,LPinky3,29015,29015
671:LPinky3,LPinky3,29016,29016
671:LPinky3,LPinky3,29017,29017
671:LPinky3,LPinky3,29018,29018
671:LPinky3,LPinky3,29019,29019
671:LPinky3,LPinky3,29020,29020
671:LPinky3,LPinky3,29021,29021
671:LPinky3,LPinky3,29022,29022
671:LPinky3,LPinky3,29023,29023
671:LPinky3,LPinky3,29024,29024
671:LPinky3,LPinky3,29025,29025
671:LPinky3,LPinky3,29026,29026
671:LPinky3,LPinky3,29027,29027
671:LPinky3,LPinky3,29028,29028
671:LPinky3,LPinky3,29029,29029
671:LPinky3,LPinky3,29030,29030
671:LPinky3,LPinky3,29031,29031
671:LPinky3,LPinky3,29032,29032
671:LPinky3,LPinky3,29033,29033
671:LPinky3,LPinky3,29034,29034
671:LPinky3,LPinky3,29035,29035
671:LPinky3,LPinky3,29036,29036
671:LPinky3,LPinky3,29037,29037
671:LPinky3,LPinky3,29038,29038
671:LPinky3,LPinky3,29039,29039
671:LPinky3,LPinky3,29040,29040
671:LPinky3,LPinky3,29041,29041
671:LPinky3,LPinky3,29042,29042
671:LPinky3,LPinky3,29043,29043
671:LPinky3,LPinky3,29044,29044
671:LPinky3,LPinky3,29045,29045
671:LPinky3,LPinky3,29046,29046
671:LPinky3,LPinky3,29047,29047
671:LPinky3,LPinky3,29048,29048
671:LPinky3,LPinky3,29049,29049
671:LPinky3,LPinky3,29050,29050
671:LPinky3,LPinky3,29051,29051
671:LPinky3,LPinky3,29052,29052
671:LPinky3,LPinky3,29053,29053
671:LPinky3,LPinky3,29054,29054
671:LPinky3,LPinky3,29055,29055
671:LPinky3,LPinky3,29056,29056
671:LPinky3,LPinky3,29057,29057
671:LPinky3,LPinky3,29058,29058
671:LPinky3,LPinky3,29059,29059
671:LPinky3,LPinky3,29060,29060
671:LPinky3,LPinky3,29061,29061
671:LPinky3,LPinky3,29062,29062
671:LPinky3,LPinky3,29063,29063
671:LPinky3,LPinky3,29064,29064
671:LPinky3,LPinky3,29065,29065
671:LPinky3,LPinky3,29066,29066
671:LPinky3,LPinky3,29067,29067
671:LPinky3,LPinky3,29068,29068
671:LPinky3,LPinky3,29069,29069
671:LPinky3,LPinky3,29070,29070
671:LPinky3,LPinky3,29071,29071
671:LPinky3,LPinky3,29072,29072
671:LPinky3,LPinky3,29073,29073
671:LPinky3,LPinky3,29074,29074
671:LPinky3,LPinky3,29075,29075
671:LPinky3,LPinky3,29076,29076
671:LPinky3,LPinky3,29077,29077
671:LPinky3,LPinky3,29078,29078
671:LPinky3,LPinky3,29079,29079
